submission_id,F1,F1_NP,F1_NPforms,F2,F2_matchness,F2_visual,List,Predicate,acceptability,age,comments,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemNr,languages,practice,prolific_pid,prolific_session_id,prolific_study_id,responseTime,trialNR
1008,,conjunction,,,,colorGrouped,6,grouped,3,40,,Higher degree,389783,1744584906749,1744584516969,female,26,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,8397,45
1008,,all,,,,notGrouped,6,grouped,2,40,,Higher degree,389783,1744584906749,1744584516969,female,913,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,4946,46
1008,,conjunction,,,,notGrouped,6,grouped,100,40,,Higher degree,389783,1744584906749,1744584516969,female,31,English ,NA,663a8f6036483d6f8cd83487,67fc3eff00b248879f32b1ce,67fc233f09c0ccdd503512e8,8353,47
1010,,conjunction,,,,colorGrouped,5,NA,NA,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,801,english,12,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,14692,0
1010,,conjunction,,,,notGrouped,5,NA,NA,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,802,english,85,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,7279,1
1010,,conjunction,,,,randomGrouped,5,NA,NA,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,803,english,79,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,9619,2
1010,,conjunction,,,,notGrouped,5,grouped,81,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,118,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,6840,0
1010,,all,,,,notGrouped,5,grouped,100,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,921,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,7527,1
1010,,conjunction,,,,randomGrouped,5,grouped,89,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,123,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,8516,2
1010,,conjunction,,,,randomGrouped,5,grouped,91,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,144,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,6852,3
1010,,conjunction,,,,randomGrouped,5,grouped,87,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,108,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,11610,4
1010,,conjunction,,,,randomGrouped,5,grouped,91,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,51,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,9574,5
1010,,some,,,,notGrouped,5,grouped,2,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,922,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,6705,6
1010,,conjunction,,,,notGrouped,5,grouped,94,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,25,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,8414,7
1010,,conjunction,,,,colorGrouped,5,grouped,5,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,41,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,7402,8
1010,,conjunction,,,,colorGrouped,5,grouped,3,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,77,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,5783,9
1010,,conjunction,,,,notGrouped,5,grouped,63,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,82,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,7909,10
1010,,some,,,,notGrouped,5,grouped,6,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,918,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,8922,11
1010,,some,,,,notGrouped,5,grouped,3,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,920,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,6469,12
1010,,conjunction,,,,randomGrouped,5,grouped,62,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,15,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,11846,13
1010,,some,,,,notGrouped,5,grouped,4,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,916,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,6334,14
1010,,conjunction,,,,notGrouped,5,grouped,56,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,97,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,6806,15
1010,,all,,,,notGrouped,5,grouped,8,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,917,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,8505,16
1010,,all,,,,notGrouped,5,grouped,99,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,903,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,5378,17
1010,,all,,,,notGrouped,5,grouped,2,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,913,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,5918,18
1010,,some,,,,notGrouped,5,grouped,98,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,902,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,6828,19
1010,,conjunction,,,,randomGrouped,5,grouped,86,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,87,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,7762,20
1010,,some,,,,notGrouped,5,grouped,97,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,908,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,7504,21
1010,,conjunction,,,,notGrouped,5,grouped,94,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,61,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,9845,22
1010,,conjunction,,,,randomGrouped,5,grouped,85,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,72,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,11621,23
1010,,conjunction,,,,colorGrouped,5,grouped,14,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,92,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,8437,24
1010,,conjunction,,,,colorGrouped,5,grouped,8,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,20,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,10812,25
1010,,conjunction,,,,randomGrouped,5,grouped,93,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,36,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,9461,26
1010,,all,,,,notGrouped,5,grouped,98,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,911,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,5232,27
1010,,some,,,,notGrouped,5,grouped,2,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,910,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,5546,28
1010,,all,,,,notGrouped,5,grouped,4,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,923,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,7695,29
1010,,some,,,,notGrouped,5,grouped,99,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,906,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,5513,30
1010,,conjunction,,,,notGrouped,5,grouped,4,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,10,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,5130,31
1010,,some,,,,notGrouped,5,grouped,2,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,924,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,4072,32
1010,,conjunction,,,,colorGrouped,5,grouped,4,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,5,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,9327,33
1010,,some,,,,notGrouped,5,grouped,2,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,914,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,5220,34
1010,,conjunction,,,,colorGrouped,5,grouped,1,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,128,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,4961,35
1010,,all,,,,notGrouped,5,grouped,1,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,919,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,4647,36
1010,,all,,,,notGrouped,5,grouped,2,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,915,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,4455,37
1010,,conjunction,,,,colorGrouped,5,grouped,3,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,56,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,10417,38
1010,,all,,,,notGrouped,5,grouped,99,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,907,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,4770,39
1010,,all,,,,notGrouped,5,grouped,97,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,901,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,5458,40
1010,,all,,,,notGrouped,5,grouped,98,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,905,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,4993,41
1010,,conjunction,,,,notGrouped,5,grouped,75,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,133,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,9821,42
1010,,all,,,,notGrouped,5,grouped,97,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,909,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,4579,43
1010,,some,,,,notGrouped,5,grouped,66,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,904,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,7583,44
1010,,some,,,,notGrouped,5,grouped,98,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,912,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,5873,45
1010,,conjunction,,,,notGrouped,5,grouped,94,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,46,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,21117,46
1010,,conjunction,,,,colorGrouped,5,grouped,2,65,n/a,Graduated College,671199,1744585209092,1744584537893,male,113,english,NA,5ce7046a9390750017b64ac6,67fc3f10eb11bec34cfc4e9b,67fc233f09c0ccdd503512e8,5186,47
1014,,conjunction,,,,randomGrouped,1,NA,NA,64,,Graduated College,568668,1744585427503,1744584858835,male,803,,8,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,42487,0
1014,,conjunction,,,,notGrouped,1,NA,NA,64,,Graduated College,568668,1744585427503,1744584858835,male,802,,12,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,13978,1
1014,,conjunction,,,,colorGrouped,1,NA,NA,64,,Graduated College,568668,1744585427503,1744584858835,male,801,,91,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,11900,2
1014,,conjunction,,,,notGrouped,1,grouped,84,64,,Graduated College,568668,1744585427503,1744584858835,male,58,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,18651,0
1014,,some,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,902,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,7213,1
1014,,all,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,921,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,7304,2
1014,,some,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,918,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,9396,3
1014,,all,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,909,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,6216,4
1014,,all,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,905,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,5818,5
1014,,conjunction,,,,randomGrouped,1,grouped,92,64,,Graduated College,568668,1744585427503,1744584858835,male,99,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,14819,6
1014,,conjunction,,,,colorGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,140,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,6814,7
1014,,conjunction,,,,randomGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,12,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,9382,8
1014,,conjunction,,,,notGrouped,1,grouped,91,64,,Graduated College,568668,1744585427503,1744584858835,male,73,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,11599,9
1014,,all,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,911,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,35101,10
1014,,some,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,908,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,5416,11
1014,,conjunction,,,,colorGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,17,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,12554,12
1014,,some,,,,notGrouped,1,grouped,92,64,,Graduated College,568668,1744585427503,1744584858835,male,914,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,6730,13
1014,,conjunction,,,,colorGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,104,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,5433,14
1014,,some,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,906,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,8867,15
1014,,conjunction,,,,colorGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,68,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,12585,16
1014,,conjunction,,,,randomGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,120,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,7581,17
1014,,conjunction,,,,colorGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,89,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,6767,18
1014,,conjunction,,,,randomGrouped,1,grouped,81,64,,Graduated College,568668,1744585427503,1744584858835,male,84,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,12021,19
1014,,conjunction,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,22,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,10763,20
1014,,all,,,,notGrouped,1,grouped,6,64,,Graduated College,568668,1744585427503,1744584858835,male,915,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,11066,21
1014,,some,,,,notGrouped,1,grouped,3,64,,Graduated College,568668,1744585427503,1744584858835,male,922,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,7334,22
1014,,conjunction,,,,colorGrouped,1,grouped,88,64,,Graduated College,568668,1744585427503,1744584858835,male,125,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,9283,23
1014,,conjunction,,,,notGrouped,1,grouped,82,64,,Graduated College,568668,1744585427503,1744584858835,male,94,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,11121,24
1014,,some,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,904,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,6511,25
1014,,some,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,912,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,5767,26
1014,,conjunction,,,,colorGrouped,1,grouped,84,64,,Graduated College,568668,1744585427503,1744584858835,male,32,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,11866,27
1014,,all,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,901,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,6734,28
1014,,conjunction,,,,randomGrouped,1,grouped,50,64,,Graduated College,568668,1744585427503,1744584858835,male,27,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,15335,29
1014,,all,,,,notGrouped,1,grouped,4,64,,Graduated College,568668,1744585427503,1744584858835,male,917,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,7901,30
1014,,conjunction,,,,randomGrouped,1,grouped,51,64,,Graduated College,568668,1744585427503,1744584858835,male,135,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,10379,31
1014,,some,,,,notGrouped,1,grouped,4,64,,Graduated College,568668,1744585427503,1744584858835,male,916,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,7671,32
1014,,conjunction,,,,notGrouped,1,grouped,57,64,,Graduated College,568668,1744585427503,1744584858835,male,109,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,9013,33
1014,,conjunction,,,,randomGrouped,1,grouped,59,64,,Graduated College,568668,1744585427503,1744584858835,male,63,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,7233,34
1014,,some,,,,notGrouped,1,grouped,4,64,,Graduated College,568668,1744585427503,1744584858835,male,920,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,6718,35
1014,,conjunction,,,,notGrouped,1,grouped,90,64,,Graduated College,568668,1744585427503,1744584858835,male,37,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,12098,36
1014,,conjunction,,,,notGrouped,1,grouped,50,64,,Graduated College,568668,1744585427503,1744584858835,male,1,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,16705,37
1014,,all,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,919,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,5514,38
1014,,all,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,903,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,4883,39
1014,,some,,,,notGrouped,1,grouped,91,64,,Graduated College,568668,1744585427503,1744584858835,male,910,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,7151,40
1014,,all,,,,notGrouped,1,grouped,2,64,,Graduated College,568668,1744585427503,1744584858835,male,913,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,5935,41
1014,,conjunction,,,,randomGrouped,1,grouped,64,64,,Graduated College,568668,1744585427503,1744584858835,male,48,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,7918,42
1014,,conjunction,,,,colorGrouped,1,grouped,82,64,,Graduated College,568668,1744585427503,1744584858835,male,53,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,10313,43
1014,,all,,,,notGrouped,1,grouped,2,64,,Graduated College,568668,1744585427503,1744584858835,male,923,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,5984,44
1014,,all,,,,notGrouped,1,grouped,100,64,,Graduated College,568668,1744585427503,1744584858835,male,907,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,5232,45
1014,,some,,,,notGrouped,1,grouped,3,64,,Graduated College,568668,1744585427503,1744584858835,male,924,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,7437,46
1014,,conjunction,,,,notGrouped,1,grouped,82,64,,Graduated College,568668,1744585427503,1744584858835,male,130,,NA,67f7680039401b5913f923b8,67fc405ec0755832e05f6338,67fc233f09c0ccdd503512e8,8013,47
1015,,conjunction,,,,randomGrouped,5,NA,NA,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,803,English,100,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,25164,0
1015,,conjunction,,,,notGrouped,5,NA,NA,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,802,English,70,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,16434,1
1015,,conjunction,,,,colorGrouped,5,NA,NA,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,801,English,100,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6717,2
1015,,conjunction,,,,colorGrouped,5,grouped,100,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,92,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6198,0
1015,,conjunction,,,,notGrouped,5,grouped,72,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,10,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,18843,1
1015,,some,,,,notGrouped,5,grouped,2,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,920,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,20348,2
1015,,all,,,,notGrouped,5,grouped,5,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,917,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,11076,3
1015,,conjunction,,,,colorGrouped,5,grouped,88,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,5,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,10362,4
1015,,all,,,,notGrouped,5,grouped,100,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,921,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,4466,5
1015,,some,,,,notGrouped,5,grouped,100,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,908,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6797,6
1015,,conjunction,,,,notGrouped,5,grouped,60,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,118,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,11700,7
1015,,conjunction,,,,randomGrouped,5,grouped,87,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,51,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,11922,8
1015,,all,,,,notGrouped,5,grouped,3,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,923,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,4584,9
1015,,conjunction,,,,randomGrouped,5,grouped,64,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,72,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,11698,10
1015,,some,,,,notGrouped,5,grouped,53,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,910,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,11218,11
